Date;Heures;Consommation(MW)
23/10/2023;18:45;4510
23/10/2023;19:00;4615
23/10/2023;19:15;4616
23/10/2023;19:30;4691
23/10/2023;19:45;4695
23/10/2023;20:00;4648
23/10/2023;20:15;4492
23/10/2023;20:30;4472
23/10/2023;20:45;4359
23/10/2023;21:00;4263
23/10/2023;21:15;4172
23/10/2023;21:30;4032
23/10/2023;21:45;4008
23/10/2023;22:00;3897
23/10/2023;22:15;3873
23/10/2023;22:30;3907
23/10/2023;22:45;3957
23/10/2023;23:00;3917
23/10/2023;23:15;3930
23/10/2023;23:30;3803
23/10/2023;23:45;3696
24/10/2023;00:00;3589
24/10/2023;00:15;3492
24/10/2023;00:30;3357
24/10/2023;00:45;3258
24/10/2023;01:00;3163
24/10/2023;01:15;3061
24/10/2023;01:30;3009
24/10/2023;01:45;2939
24/10/2023;02:00;2904
24/10/2023;02:15;2879
24/10/2023;02:30;2827
24/10/2023;02:45;2768
24/10/2023;03:00;2759
24/10/2023;03:15;2747
24/10/2023;03:30;2727
24/10/2023;03:45;2698
24/10/2023;04:00;2708
24/10/2023;04:15;2722
24/10/2023;04:30;2722
24/10/2023;04:45;2706
24/10/2023;05:00;2750
24/10/2023;05:15;2815
24/10/2023;05:30;2855
24/10/2023;05:45;2926
24/10/2023;06:00;3015
24/10/2023;06:15;3219
24/10/2023;06:30;3248
24/10/2023;06:45;3376
24/10/2023;07:00;3551
24/10/2023;07:15;3631
24/10/2023;07:30;3873
24/10/2023;07:45;3949
24/10/2023;08:00;4113
24/10/2023;08:15;4167
24/10/2023;08:30;4262
24/10/2023;08:45;4308
24/10/2023;09:00;4419
24/10/2023;09:15;4437
24/10/2023;09:30;4412
24/10/2023;09:45;4421
24/10/2023;10:00;4533
24/10/2023;10:15;4495
24/10/2023;10:30;4420
24/10/2023;10:45;4447
24/10/2023;11:00;4439
24/10/2023;11:15;4496
24/10/2023;11:30;4431
24/10/2023;11:45;4439
24/10/2023;12:00;4467
24/10/2023;12:15;4472
24/10/2023;12:30;4516
24/10/2023;12:45;4549
24/10/2023;13:00;4467
24/10/2023;13:15;4436
24/10/2023;13:30;4412
24/10/2023;13:45;4361
24/10/2023;14:00;4325
24/10/2023;14:15;4301
24/10/2023;14:30;4204
24/10/2023;14:45;4138
24/10/2023;15:00;4144
24/10/2023;15:15;4108
24/10/2023;15:30;4037
24/10/2023;15:45;4045
24/10/2023;16:00;4008
24/10/2023;16:15;4040
24/10/2023;16:30;3992
24/10/2023;16:45;4006
24/10/2023;17:00;3999
24/10/2023;17:15;3998
24/10/2023;17:30;4037
24/10/2023;17:45;4036
24/10/2023;18:00;4082
24/10/2023;18:15;4116
24/10/2023;18:30;4215
24/10/2023;18:45;4325
24/10/2023;19:00;4398
24/10/2023;19:15;4482
24/10/2023;19:30;4540
24/10/2023;19:45;4535
24/10/2023;20:00;4480
24/10/2023;20:15;4348
24/10/2023;20:30;4312
24/10/2023;20:45;4215
24/10/2023;21:00;4111
24/10/2023;21:15;4028
24/10/2023;21:30;3954
24/10/2023;21:45;3894
24/10/2023;22:00;3823
24/10/2023;22:15;3717
24/10/2023;22:30;3763
24/10/2023;22:45;3849
24/10/2023;23:00;3806
24/10/2023;23:15;3824
24/10/2023;23:30;3726
24/10/2023;23:45;3617
25/10/2023;00:00;3505
25/10/2023;00:15;3381
25/10/2023;00:30;3307
25/10/2023;00:45;3174
25/10/2023;01:00;3086
25/10/2023;01:15;2985
25/10/2023;01:30;2931
25/10/2023;01:45;2868
25/10/2023;02:00;2819
25/10/2023;02:15;2798
25/10/2023;02:30;2744
25/10/2023;02:45;2726
25/10/2023;03:00;2717
25/10/2023;03:15;2699
25/10/2023;03:30;2688
25/10/2023;03:45;2667
25/10/2023;04:00;2666
25/10/2023;04:15;2674
25/10/2023;04:30;2663
25/10/2023;04:45;2704
25/10/2023;05:00;2737
25/10/2023;05:15;2769
25/10/2023;05:30;2797
25/10/2023;05:45;2858
25/10/2023;06:00;2984
25/10/2023;06:15;3112
25/10/2023;06:30;3238
25/10/2023;06:45;3347
25/10/2023;07:00;3431
25/10/2023;07:15;3613
25/10/2023;07:30;3760
25/10/2023;07:45;3879
25/10/2023;08:00;4046
25/10/2023;08:15;4090
25/10/2023;08:30;4159
25/10/2023;08:45;4223
25/10/2023;09:00;4310
25/10/2023;09:15;4364
25/10/2023;09:30;4386
25/10/2023;09:45;4384
25/10/2023;10:00;4413
25/10/2023;10:15;4443
25/10/2023;10:30;4437
25/10/2023;10:45;4395
25/10/2023;11:00;4506
25/10/2023;11:15;4418
25/10/2023;11:30;4460
25/10/2023;11:45;4519
25/10/2023;12:00;4568
25/10/2023;12:15;4610
25/10/2023;12:30;4558
25/10/2023;12:45;4564
25/10/2023;13:00;4595
25/10/2023;13:15;4583
25/10/2023;13:30;4536
25/10/2023;13:45;4522
25/10/2023;14:00;4524
25/10/2023;14:15;4442
25/10/2023;14:30;4354
25/10/2023;14:45;4303
25/10/2023;15:00;4307
25/10/2023;15:15;4177
25/10/2023;15:30;4181
25/10/2023;15:45;4133
25/10/2023;16:00;4155
25/10/2023;16:15;4140
25/10/2023;16:30;4131
25/10/2023;16:45;4137
25/10/2023;17:00;4121
25/10/2023;17:15;4049
25/10/2023;17:30;4094
25/10/2023;17:45;4101
25/10/2023;18:00;4202
25/10/2023;18:15;4181
25/10/2023;18:30;4246
25/10/2023;18:45;4373
25/10/2023;19:00;4468
25/10/2023;19:15;4535
25/10/2023;19:30;4507
25/10/2023;19:45;4577
25/10/2023;20:00;4507
25/10/2023;20:15;4413
25/10/2023;20:30;4293
25/10/2023;20:45;4252
25/10/2023;21:00;4156
25/10/2023;21:15;4044
25/10/2023;21:30;3998
25/10/2023;21:45;3968
25/10/2023;22:00;3871
25/10/2023;22:15;3811
25/10/2023;22:30;3842
25/10/2023;22:45;3927
25/10/2023;23:00;3870
25/10/2023;23:15;3871
25/10/2023;23:30;3799
25/10/2023;23:45;3665
26/10/2023;00:00;3576
26/10/2023;00:15;3463
26/10/2023;00:30;3375
26/10/2023;00:45;3245
26/10/2023;01:00;3152
26/10/2023;01:15;3051
26/10/2023;01:30;2995
26/10/2023;01:45;2911
26/10/2023;02:00;2886
26/10/2023;02:15;2856
26/10/2023;02:30;2806
26/10/2023;02:45;2750
26/10/2023;03:00;2736
26/10/2023;03:15;2724
26/10/2023;03:30;2720
26/10/2023;03:45;2685
26/10/2023;04:00;2706
26/10/2023;04:15;2701
26/10/2023;04:30;2682
26/10/2023;04:45;2708
26/10/2023;05:00;2751
26/10/2023;05:15;2785
26/10/2023;05:30;2821
26/10/2023;05:45;2898
26/10/2023;06:00;2992
26/10/2023;06:15;3129
26/10/2023;06:30;3229
26/10/2023;06:45;3459
26/10/2023;07:00;3495
26/10/2023;07:15;3626
26/10/2023;07:30;3795
26/10/2023;07:45;3955
26/10/2023;08:00;4046
26/10/2023;08:15;4118
26/10/2023;08:30;4216
26/10/2023;08:45;4214
26/10/2023;09:00;4321
26/10/2023;09:15;4393
26/10/2023;09:30;4378
26/10/2023;09:45;4379
26/10/2023;10:00;4405
26/10/2023;10:15;4405
26/10/2023;10:30;4412
26/10/2023;10:45;4406
26/10/2023;11:00;4394
26/10/2023;11:15;4404
26/10/2023;11:30;4470
26/10/2023;11:45;4461
26/10/2023;12:00;4517
26/10/2023;12:15;4532
26/10/2023;12:30;4562
26/10/2023;12:45;4542
26/10/2023;13:00;4506
26/10/2023;13:15;4471
26/10/2023;13:30;4462
26/10/2023;13:45;4403
26/10/2023;14:00;4377
26/10/2023;14:15;4360
26/10/2023;14:30;4274
26/10/2023;14:45;4222
26/10/2023;15:00;4176
26/10/2023;15:15;4137
26/10/2023;15:30;3832
26/10/2023;15:45;4115
26/10/2023;16:00;4123
26/10/2023;16:15;4148
26/10/2023;16:30;4094
26/10/2023;16:45;4122
26/10/2023;17:00;4153
26/10/2023;17:15;4140
26/10/2023;17:30;4219
26/10/2023;17:45;4206
26/10/2023;18:00;4241
26/10/2023;18:15;4209
26/10/2023;18:30;4328
26/10/2023;18:45;4416
26/10/2023;19:00;4453
26/10/2023;19:15;4456
26/10/2023;19:30;4475
26/10/2023;19:45;4438
26/10/2023;20:00;4452
26/10/2023;20:15;4350
26/10/2023;20:30;4277
26/10/2023;20:45;4195
26/10/2023;21:00;4081
26/10/2023;21:15;4032
26/10/2023;21:30;4011
26/10/2023;21:45;3889
26/10/2023;22:00;3897
26/10/2023;22:15;3792
26/10/2023;22:30;3860
26/10/2023;22:45;3894
26/10/2023;23:00;3880
26/10/2023;23:15;3913
26/10/2023;23:30;3801
26/10/2023;23:45;3671
27/10/2023;00:00;3573
27/10/2023;00:15;3432
27/10/2023;00:30;3350
27/10/2023;00:45;3232
27/10/2023;01:00;3134
27/10/2023;01:15;3061
27/10/2023;01:30;3002
27/10/2023;01:45;2949
27/10/2023;02:00;2904
27/10/2023;02:15;2877
27/10/2023;02:30;2813
27/10/2023;02:45;2774
27/10/2023;03:00;2742
27/10/2023;03:15;2738
27/10/2023;03:30;2717
27/10/2023;03:45;2702
27/10/2023;04:00;2714
27/10/2023;04:15;2705
27/10/2023;04:30;2715
27/10/2023;04:45;2730
27/10/2023;05:00;2788
27/10/2023;05:15;2811
27/10/2023;05:30;2851
27/10/2023;05:45;2922
27/10/2023;06:00;3006
27/10/2023;06:15;3128
27/10/2023;06:30;3216
27/10/2023;06:45;3337
27/10/2023;07:00;3528
27/10/2023;07:15;3684
27/10/2023;07:30;3803
27/10/2023;07:45;3818
27/10/2023;08:00;4050
27/10/2023;08:15;4128
27/10/2023;08:30;4191
27/10/2023;08:45;4275
27/10/2023;09:00;4294
27/10/2023;09:15;4341
27/10/2023;09:30;4435
27/10/2023;09:45;4380
27/10/2023;10:00;4388
27/10/2023;10:15;4462
27/10/2023;10:30;4432
27/10/2023;10:45;4458
27/10/2023;11:00;4428
27/10/2023;11:15;4452
27/10/2023;11:30;4406
27/10/2023;11:45;4447
27/10/2023;12:00;4475
27/10/2023;12:15;4511
27/10/2023;12:30;4541
27/10/2023;12:45;4558
27/10/2023;13:00;4521
27/10/2023;13:15;4478
27/10/2023;13:30;4418
27/10/2023;13:45;4335
27/10/2023;14:00;4374
27/10/2023;14:15;4333
27/10/2023;14:30;4243
27/10/2023;14:45;4243
27/10/2023;15:00;4166
27/10/2023;15:15;4138
27/10/2023;15:30;4153
27/10/2023;15:45;4116
27/10/2023;16:00;4105
27/10/2023;16:15;4173
27/10/2023;16:30;4121
27/10/2023;16:45;4102
27/10/2023;17:00;4112
27/10/2023;17:15;4107
27/10/2023;17:30;4168
27/10/2023;17:45;4168
27/10/2023;18:00;4264
27/10/2023;18:15;4278
27/10/2023;18:30;4281
27/10/2023;18:45;4362
27/10/2023;19:00;4499
27/10/2023;19:15;4474
27/10/2023;19:30;4461
27/10/2023;19:45;4464
27/10/2023;20:00;4372
27/10/2023;20:15;4324
27/10/2023;20:30;4245
27/10/2023;20:45;4179
27/10/2023;21:00;4109
27/10/2023;21:15;4002
27/10/2023;21:30;3924
27/10/2023;21:45;3861
27/10/2023;22:00;3889
27/10/2023;22:15;3839
27/10/2023;22:30;3803
27/10/2023;22:45;3921
27/10/2023;23:00;3912
27/10/2023;23:15;3929
27/10/2023;23:30;3794
27/10/2023;23:45;3700
28/10/2023;00:00;3617
28/10/2023;00:15;3537
28/10/2023;00:30;3420
28/10/2023;00:45;3299
28/10/2023;01:00;3250
28/10/2023;01:15;3150
28/10/2023;01:30;3060
28/10/2023;01:45;3000
28/10/2023;02:00;2949
28/10/2023;02:15;2918
28/10/2023;02:30;2852
28/10/2023;02:45;2807
28/10/2023;03:00;2786
28/10/2023;03:15;2757
28/10/2023;03:30;2720
28/10/2023;03:45;2694
28/10/2023;04:00;2699
28/10/2023;04:15;2693
28/10/2023;04:30;2682
28/10/2023;04:45;2680
28/10/2023;05:00;2719
28/10/2023;05:15;2752
28/10/2023;05:30;2787
28/10/2023;05:45;2811
28/10/2023;06:00;2848
28/10/2023;06:15;2871
28/10/2023;06:30;2909
28/10/2023;06:45;2924
28/10/2023;07:00;2984
28/10/2023;07:15;3040
28/10/2023;07:30;3062
28/10/2023;07:45;3106
28/10/2023;08:00;3172
28/10/2023;08:15;3223
28/10/2023;08:30;3295
28/10/2023;08:45;3307
28/10/2023;09:00;3423
28/10/2023;09:15;3480
28/10/2023;09:30;3599
28/10/2023;09:45;3638
28/10/2023;10:00;3711
28/10/2023;10:15;3823
28/10/2023;10:30;3805
28/10/2023;10:45;3833
28/10/2023;11:00;3925
28/10/2023;11:15;3966
28/10/2023;11:30;3973
28/10/2023;11:45;4034
28/10/2023;12:00;4008
28/10/2023;12:15;4053
28/10/2023;12:30;4074
28/10/2023;12:45;4105
28/10/2023;13:00;4135
28/10/2023;13:15;4078
28/10/2023;13:30;4064
28/10/2023;13:45;4048
28/10/2023;14:00;3996
28/10/2023;14:15;3945
28/10/2023;14:30;3928
28/10/2023;14:45;3911
28/10/2023;15:00;3895
28/10/2023;15:15;3875
28/10/2023;15:30;3807
28/10/2023;15:45;3835
28/10/2023;16:00;3829
28/10/2023;16:15;3801
28/10/2023;16:30;3801
28/10/2023;16:45;3800
28/10/2023;17:00;3794
28/10/2023;17:15;3798
28/10/2023;17:30;3833
28/10/2023;17:45;3818
28/10/2023;18:00;3866
28/10/2023;18:15;3916
28/10/2023;18:30;3954
28/10/2023;18:45;4013
28/10/2023;19:00;4087
28/10/2023;19:15;4110
28/10/2023;19:30;4167
28/10/2023;19:45;4116
28/10/2023;20:00;4105
28/10/2023;20:15;4063
28/10/2023;20:30;3992
28/10/2023;20:45;3942
28/10/2023;21:00;3837
28/10/2023;21:15;3834
28/10/2023;21:30;3782
28/10/2023;21:45;3750
28/10/2023;22:00;3692
28/10/2023;22:15;3654
28/10/2023;22:30;3725
28/10/2023;22:45;3794
28/10/2023;23:00;3766
28/10/2023;23:15;3814
28/10/2023;23:30;3748
28/10/2023;23:45;3626
29/10/2023;00:00;3565
29/10/2023;00:15;3499
29/10/2023;00:30;3410
29/10/2023;00:45;3281
29/10/2023;01:00;3271
29/10/2023;01:15;3148
29/10/2023;01:30;3060
29/10/2023;01:45;2997
29/10/2023;02:00;2938
29/10/2023;02:15;2881
29/10/2023;02:30;2828
29/10/2023;02:45;2780
29/10/2023;03:00;2629
29/10/2023;03:15;2617
29/10/2023;03:30;2594
29/10/2023;03:45;2585
29/10/2023;04:00;2583
29/10/2023;04:15;2579
29/10/2023;04:30;2584
29/10/2023;04:45;2583
29/10/2023;05:00;2620
29/10/2023;05:15;2656
29/10/2023;05:30;2666
29/10/2023;05:45;2701
29/10/2023;06:00;2749
29/10/2023;06:15;2783
29/10/2023;06:30;2790
29/10/2023;06:45;2844
29/10/2023;07:00;2858
29/10/2023;07:15;2927
29/10/2023;07:30;2958
29/10/2023;07:45;2980
29/10/2023;08:00;3036
29/10/2023;08:15;3113
29/10/2023;08:30;3173
29/10/2023;08:45;3225
29/10/2023;09:00;3305
29/10/2023;09:15;3405
29/10/2023;09:30;3429
29/10/2023;09:45;3482
29/10/2023;10:00;3552
29/10/2023;10:15;3621
29/10/2023;10:30;3718
29/10/2023;10:45;3725
29/10/2023;11:00;3794
29/10/2023;11:15;3832
29/10/2023;11:30;3851
29/10/2023;11:45;3840
29/10/2023;12:00;3913
29/10/2023;12:15;3920
29/10/2023;12:30;3951
29/10/2023;12:45;3897
29/10/2023;13:00;3873
29/10/2023;13:15;3846
29/10/2023;13:30;3784
29/10/2023;13:45;3743
29/10/2023;14:00;3681
29/10/2023;14:15;3679
29/10/2023;14:30;3644
29/10/2023;14:45;3658
29/10/2023;15:00;3620
29/10/2023;15:15;3539
29/10/2023;15:30;3526
29/10/2023;15:45;3505
29/10/2023;16:00;3513
29/10/2023;16:15;3497
29/10/2023;16:30;3486
29/10/2023;16:45;3474
29/10/2023;17:00;3499
29/10/2023;17:15;3524
29/10/2023;17:30;3559
29/10/2023;17:45;3659
29/10/2023;18:00;3819
29/10/2023;18:15;3870
29/10/2023;18:30;3936
29/10/2023;18:45;3948
29/10/2023;19:00;4006
29/10/2023;19:15;4032
29/10/2023;19:30;4026
29/10/2023;19:45;4034
29/10/2023;20:00;4080
29/10/2023;20:15;3920
29/10/2023;20:30;3949
29/10/2023;20:45;3832
29/10/2023;21:00;3792
29/10/2023;21:15;3757
29/10/2023;21:30;3662
29/10/2023;21:45;3651
29/10/2023;22:00;3625
29/10/2023;22:15;3618
29/10/2023;22:30;3634
29/10/2023;22:45;3681
29/10/2023;23:00;3699
29/10/2023;23:15;3699
29/10/2023;23:30;3602
29/10/2023;23:45;3499
30/10/2023;00:00;3469
30/10/2023;00:15;3358
30/10/2023;00:30;3244
30/10/2023;00:45;3148
30/10/2023;01:00;3098
30/10/2023;01:15;2969
30/10/2023;01:30;2925
30/10/2023;01:45;2873
30/10/2023;02:00;2844
30/10/2023;02:15;2808
30/10/2023;02:30;2782
30/10/2023;02:45;2733
30/10/2023;03:00;2723
30/10/2023;03:15;2701
30/10/2023;03:30;2689
30/10/2023;03:45;2658
30/10/2023;04:00;2681
30/10/2023;04:15;2693
30/10/2023;04:30;2693
30/10/2023;04:45;2705
30/10/2023;05:00;2775
30/10/2023;05:15;2831
30/10/2023;05:30;2884
30/10/2023;05:45;2958
30/10/2023;06:00;3024
30/10/2023;06:15;3171
30/10/2023;06:30;3219
30/10/2023;06:45;3392
30/10/2023;07:00;3536
30/10/2023;07:15;3639
30/10/2023;07:30;3767
30/10/2023;07:45;3853
30/10/2023;08:00;4013
30/10/2023;08:15;4125
30/10/2023;08:30;4195
30/10/2023;08:45;4281
30/10/2023;09:00;4336
30/10/2023;09:15;4384
30/10/2023;09:30;4485
30/10/2023;09:45;4461
30/10/2023;10:00;4492
30/10/2023;10:15;4496
30/10/2023;10:30;4501
30/10/2023;10:45;4544
30/10/2023;11:00;4545
30/10/2023;11:15;4573
30/10/2023;11:30;4609
30/10/2023;11:45;4578
30/10/2023;12:00;4649
30/10/2023;12:15;4720
30/10/2023;12:30;4741
30/10/2023;12:45;4741
30/10/2023;13:00;4720
30/10/2023;13:15;4678
30/10/2023;13:30;4637
30/10/2023;13:45;4565
30/10/2023;14:00;4578
30/10/2023;14:15;4582
30/10/2023;14:30;4483
30/10/2023;14:45;4470
30/10/2023;15:00;4457
30/10/2023;15:15;4406
30/10/2023;15:30;4356
30/10/2023;15:45;4277
30/10/2023;16:00;4309
30/10/2023;16:15;4316
30/10/2023;16:30;4303
30/10/2023;16:45;4328
30/10/2023;17:00;4369
30/10/2023;17:15;4374
30/10/2023;17:30;4292
30/10/2023;17:45;4472
30/10/2023;18:00;4594
30/10/2023;18:15;4527
30/10/2023;18:30;4594
30/10/2023;18:45;4607
30/10/2023;19:00;4672
30/10/2023;19:15;4695
30/10/2023;19:30;4633
30/10/2023;19:45;4631
30/10/2023;20:00;4605
30/10/2023;20:15;4454
30/10/2023;20:30;4417
30/10/2023;20:45;4333
30/10/2023;21:00;4221
30/10/2023;21:15;4106
30/10/2023;21:30;4035
30/10/2023;21:45;4003
30/10/2023;22:00;3930
30/10/2023;22:15;3872
30/10/2023;22:30;3885
30/10/2023;22:45;3977
30/10/2023;23:00;3932
30/10/2023;23:15;3972
30/10/2023;23:30;3867
30/10/2023;23:45;3745
31/10/2023;00:00;3651
31/10/2023;00:15;3549
31/10/2023;00:30;3463
31/10/2023;00:45;3341
31/10/2023;01:00;3263
31/10/2023;01:15;3191
31/10/2023;01:30;3141
31/10/2023;01:45;3071
31/10/2023;02:00;3038
31/10/2023;02:15;3013
31/10/2023;02:30;2960
31/10/2023;02:45;2929
31/10/2023;03:00;2920
31/10/2023;03:15;2908
31/10/2023;03:30;2876
31/10/2023;03:45;2862
31/10/2023;04:00;2869
31/10/2023;04:15;2878
31/10/2023;04:30;2875
31/10/2023;04:45;2896
31/10/2023;05:00;2951
31/10/2023;05:15;2999
31/10/2023;05:30;3013
31/10/2023;05:45;3159
31/10/2023;06:00;3232
31/10/2023;06:15;3372
31/10/2023;06:30;3444
31/10/2023;06:45;3574
31/10/2023;07:00;3669
31/10/2023;07:15;3834
31/10/2023;07:30;3882
31/10/2023;07:45;3993
31/10/2023;08:00;4128
31/10/2023;08:15;4181
31/10/2023;08:30;4334
31/10/2023;08:45;4362
31/10/2023;09:00;4470
31/10/2023;09:15;4517
31/10/2023;09:30;4522
31/10/2023;09:45;4511
31/10/2023;10:00;4520
31/10/2023;10:15;4517
31/10/2023;10:30;4484
31/10/2023;10:45;4561
31/10/2023;11:00;4568
31/10/2023;11:15;4562
31/10/2023;11:30;4517
31/10/2023;11:45;4562
31/10/2023;12:00;4605
31/10/2023;12:15;4611
31/10/2023;12:30;4623
31/10/2023;12:45;4587
31/10/2023;13:00;4513
31/10/2023;13:15;4490
31/10/2023;13:30;4497
31/10/2023;13:45;4459
31/10/2023;14:00;4442
31/10/2023;14:15;4421
31/10/2023;14:30;4392
31/10/2023;14:45;4277
31/10/2023;15:00;4251
31/10/2023;15:15;4231
31/10/2023;15:30;4208
31/10/2023;15:45;4240
31/10/2023;16:00;4184
31/10/2023;16:15;4176
31/10/2023;16:30;4163
31/10/2023;16:45;4142
31/10/2023;17:00;4172
31/10/2023;17:15;4220
31/10/2023;17:30;4325
31/10/2023;17:45;4307
31/10/2023;18:00;4366
31/10/2023;18:15;4397
31/10/2023;18:30;4498
31/10/2023;18:45;4294
31/10/2023;19:00;4327
31/10/2023;19:15;4284
31/10/2023;19:30;4273
31/10/2023;19:45;4262
31/10/2023;20:00;4183
31/10/2023;20:15;4087
31/10/2023;20:30;4055
31/10/2023;20:45;3937
31/10/2023;21:00;3851
31/10/2023;21:15;3738
31/10/2023;21:30;3742
31/10/2023;21:45;3657
31/10/2023;22:00;3602
31/10/2023;22:15;3552
31/10/2023;22:30;3572
31/10/2023;22:45;3673
31/10/2023;23:00;3634
31/10/2023;23:15;3677
31/10/2023;23:30;3554
31/10/2023;23:45;3449
01/11/2023;00:00;3522
01/11/2023;00:15;3387
01/11/2023;00:30;3306
01/11/2023;00:45;3215
01/11/2023;01:00;3121
01/11/2023;01:15;2985
01/11/2023;01:30;2941
01/11/2023;01:45;2894
01/11/2023;02:00;2811
01/11/2023;02:15;2773
01/11/2023;02:30;2711
01/11/2023;02:45;2680
01/11/2023;03:00;2650
01/11/2023;03:15;2620
01/11/2023;03:30;2604
01/11/2023;03:45;2586
01/11/2023;04:00;2579
01/11/2023;04:15;2594
01/11/2023;04:30;2570
01/11/2023;04:45;2588
01/11/2023;05:00;2607
01/11/2023;05:15;2658
01/11/2023;05:30;2687
01/11/2023;05:45;2694
01/11/2023;06:00;2747
01/11/2023;06:15;2829
01/11/2023;06:30;2863
01/11/2023;06:45;2907
01/11/2023;07:00;2978
01/11/2023;07:15;2995
01/11/2023;07:30;3028
01/11/2023;07:45;3016
01/11/2023;08:00;3133
01/11/2023;08:15;3154
01/11/2023;08:30;3180
01/11/2023;08:45;3266
01/11/2023;09:00;3336
01/11/2023;09:15;3398
01/11/2023;09:30;3477
01/11/2023;09:45;3521
01/11/2023;10:00;3546
01/11/2023;10:15;3656
01/11/2023;10:30;3676
01/11/2023;10:45;3715
01/11/2023;11:00;3776
01/11/2023;11:15;3826
01/11/2023;11:30;3858
01/11/2023;11:45;3862
01/11/2023;12:00;3966
01/11/2023;12:15;4064
01/11/2023;12:30;4100
01/11/2023;12:45;4112
01/11/2023;13:00;4098
01/11/2023;13:15;4043
01/11/2023;13:30;3997
01/11/2023;13:45;3915
01/11/2023;14:00;3854
01/11/2023;14:15;3862
01/11/2023;14:30;3781
01/11/2023;14:45;3783
01/11/2023;15:00;3761
01/11/2023;15:15;3693
01/11/2023;15:30;3674
01/11/2023;15:45;3645
01/11/2023;16:00;3643
01/11/2023;16:15;3636
01/11/2023;16:30;3653
01/11/2023;16:45;3637
01/11/2023;17:00;3646
01/11/2023;17:15;3674
01/11/2023;17:30;3728
01/11/2023;17:45;3778
01/11/2023;18:00;3938
01/11/2023;18:15;3956
01/11/2023;18:30;4044
01/11/2023;18:45;4023
01/11/2023;19:00;4116
01/11/2023;19:15;4074
01/11/2023;19:30;4125
01/11/2023;19:45;4078
01/11/2023;20:00;4086
01/11/2023;20:15;3983
01/11/2023;20:30;3954
01/11/2023;20:45;3867
01/11/2023;21:00;3825
01/11/2023;21:15;3746
01/11/2023;21:30;3726
01/11/2023;21:45;3642
01/11/2023;22:00;3632
01/11/2023;22:15;3626
01/11/2023;22:30;3632
01/11/2023;22:45;3713
01/11/2023;23:00;3689
01/11/2023;23:15;3702
01/11/2023;23:30;3560
01/11/2023;23:45;3513
02/11/2023;00:00;3421
02/11/2023;00:15;3329
02/11/2023;00:30;3209
02/11/2023;00:45;3149
02/11/2023;01:00;3084
02/11/2023;01:15;3003
02/11/2023;01:30;2956
02/11/2023;01:45;2890
02/11/2023;02:00;2883
02/11/2023;02:15;2855
02/11/2023;02:30;2818
02/11/2023;02:45;2797
02/11/2023;03:00;2769
02/11/2023;03:15;2750
02/11/2023;03:30;2719
02/11/2023;03:45;2677
02/11/2023;04:00;2702
02/11/2023;04:15;2693
02/11/2023;04:30;2702
02/11/2023;04:45;2702
02/11/2023;05:00;2731
02/11/2023;05:15;2776
02/11/2023;05:30;2845
02/11/2023;05:45;2892
02/11/2023;06:00;2998
02/11/2023;06:15;3106
02/11/2023;06:30;3170
02/11/2023;06:45;3231
02/11/2023;07:00;3339
02/11/2023;07:15;3514
02/11/2023;07:30;3527
02/11/2023;07:45;3703
02/11/2023;08:00;3820
02/11/2023;08:15;3866
02/11/2023;08:30;4025
02/11/2023;08:45;4082
02/11/2023;09:00;4074
02/11/2023;09:15;4198
02/11/2023;09:30;4212
02/11/2023;09:45;4229
02/11/2023;10:00;4226
02/11/2023;10:15;4250
02/11/2023;10:30;4237
02/11/2023;10:45;4238
02/11/2023;11:00;4241
02/11/2023;11:15;4297
02/11/2023;11:30;4253
02/11/2023;11:45;4266
02/11/2023;12:00;4321
02/11/2023;12:15;4314
02/11/2023;12:30;4333
02/11/2023;12:45;4361
02/11/2023;13:00;4347
02/11/2023;13:15;4248
02/11/2023;13:30;4229
02/11/2023;13:45;4210
02/11/2023;14:00;4168
02/11/2023;14:15;4133
02/11/2023;14:30;4074
02/11/2023;14:45;4066
02/11/2023;15:00;4003
02/11/2023;15:15;4015
02/11/2023;15:30;4025
02/11/2023;15:45;3993
02/11/2023;16:00;3997
02/11/2023;16:15;4056
02/11/2023;16:30;4084
02/11/2023;16:45;4091
02/11/2023;17:00;4139
02/11/2023;17:15;4159
02/11/2023;17:30;4191
02/11/2023;17:45;4289
02/11/2023;18:00;4376
02/11/2023;18:15;4343
02/11/2023;18:30;4458
02/11/2023;18:45;4494
02/11/2023;19:00;4474
02/11/2023;19:15;4494
02/11/2023;19:30;4449
02/11/2023;19:45;4471
02/11/2023;20:00;4369
02/11/2023;20:15;4263
02/11/2023;20:30;4204
02/11/2023;20:45;4113
02/11/2023;21:00;4081
02/11/2023;21:15;4013
02/11/2023;21:30;3945
02/11/2023;21:45;3841
02/11/2023;22:00;3798
02/11/2023;22:15;3755
02/11/2023;22:30;3775
02/11/2023;22:45;3886
02/11/2023;23:00;3832
02/11/2023;23:15;3853
02/11/2023;23:30;3746
02/11/2023;23:45;3683
03/11/2023;00:00;3582
03/11/2023;00:15;3492
03/11/2023;00:30;3375
03/11/2023;00:45;3295
03/11/2023;01:00;3244
03/11/2023;01:15;3160
03/11/2023;01:30;3100
03/11/2023;01:45;3030
03/11/2023;02:00;3025
03/11/2023;02:15;2994
03/11/2023;02:30;2946
03/11/2023;02:45;2920
03/11/2023;03:00;2886
03/11/2023;03:15;2878
03/11/2023;03:30;2854
03/11/2023;03:45;2838
03/11/2023;04:00;2840
